Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014]
Mongolia,MNG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.987,46.783,47.307,47.503,47.367,46.948,46.344,45.68,45.056,44.512,44.044,43.613,43.15,42.614,42.009,41.361,40.712,40.109,39.585,39.146,38.81,38.584,38.429,38.29,38.109,37.793,37.24,36.402,35.27,33.861,32.225,30.44,28.621,26.874,25.266,23.842,22.609,21.539,20.619,19.869,19.327,19.035,19.001,19.209,19.627,20.223,20.959,21.769,22.576,23.311,23.892,24.252,24.378,24.275,23.949
Mongolia,MNG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.855,19.381,18.88,18.364,17.844,17.328,16.817,16.314,15.823,15.353,14.918,14.528,14.188,13.9,13.661,13.469,13.319,13.197,13.088,12.979,12.851,12.689,12.488,12.247,11.967,11.654,11.322,10.985,10.658,10.348,10.058,9.79,9.536,9.29,9.052,8.817,8.584,8.352,8.123,7.899,7.689,7.501,7.341,7.209,7.104,7.016,6.931,6.839,6.733,6.613,6.485,6.36,6.251,6.168,6.113
Mongolia,MNG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,48.3688048780488,49.2789756097561,50.1600487804878,50.9872926829268,51.7460975609756,52.4373902439024,53.0752926829268,53.680512195122,54.2657317073171,54.8270243902439,55.3464390243903,55.8014634146341,56.1750975609756,56.4602682926829,56.659512195122,56.7807804878049,56.8340975609756,56.8464146341463,56.847756097561,56.8636097560976,56.925512195122,57.0645365853659,57.2856829268293,57.5859268292683,57.9577073170732,58.3813658536585,58.8261951219512,59.2575853658537,59.6490487804878,59.9881707317073,60.267756097561,60.488243902439,60.6723658536585,60.8431951219512,61.0155853658537,61.2105853658537,61.4480487804878,61.7364634146342,62.0795365853659,62.475756097561,62.9138780487805,63.3763658536585,63.8418292682927,64.2962682926829,64.7349512195122,65.1669268292683,65.6060975609756,66.0681707317073,66.5599268292683,67.0768048780488,67.6038292682927,68.1225365853659,68.613512195122,69.0618048780488,69.4639024390244
Mongolia,MNG,Age dependency ratio (% of working-age population),SP.POP.DPND,71.8930626739369,74.7458465436197,78.2807743090996,82.0826302495467,85.4255574326948,87.9180790049444,91.1908252018476,93.0766736830325,94.1025129765297,95.0533713951933,96.2751727810887,97.4917827281343,99.0867948450794,100.580076711951,101.235175861119,100.761173373857,100.48021977008,99.0274205240514,96.9026564968714,94.7856139690788,92.9913614189066,91.6253140825032,90.4928607784832,89.4416649782059,88.2438101753574,86.8365665511425,85.960760550154,84.8989639048982,83.6565630111114,82.1945144372367,80.4810028260259,79.881864123466,78.6331870671033,77.0101511607081,75.3263976554415,73.6832638007135,71.2812986369635,69.2858188607369,67.391350692209,65.1780128296032,62.5030247695583,59.7620599201232,56.6778941131888,53.5245650372052,50.722545708102,48.4886634329371,46.8339959126118,45.7153567356041,45.0430082320983,44.6461507118599,44.4382383228776,44.8944331360847,45.4145575125928,46.0449958753355,46.8048105679933
Montenegro,MNE,"Population, total",SP.POP.TOTL,480579,491140,502558,513409,521753,526327,526419,522796,517481,513340,512407,515449,521785,530220,538902,546487,552562,557576,562065,566888,572608,579445,587001,594506,600884,605398,607711,608144,607413,606571,606372,607105,608516,610170,611389,611712,611003,609520,607662,606001,604950,607389,609828,612267,613353,614261,615025,615875,616969,618294,619428,620079,620601,621207,621810
Montenegro,MNE,Urban population (% of total),SP.URB.TOTL.IN.ZS,18.788,19.502,20.237,20.993,21.77,22.566,23.383,24.22,25.079,25.955,26.853,27.769,28.706,29.659,30.632,31.622,32.63,33.652,34.69,35.744,36.813,37.892,38.984,40.088,41.204,42.325,43.456,44.594,45.739,46.886,48.037,49.165,50.218,51.267,52.317,53.365,54.412,55.451,56.488,57.518,58.544,59.559,60.568,61.568,62.02,62.2,62.38,62.56,62.739,62.918,63.096,63.274,63.457,63.643,63.832
Montenegro,MNE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,29.553,28.91,28.152,27.286,26.34,25.36,24.402,23.514,22.73,22.067,21.52,21.063,20.653,20.258,19.874,19.512,19.197,18.952,18.783,18.68,18.621,18.572,18.502,18.385,18.209,17.976,17.697,17.395,17.089,16.787,16.487,16.182,15.864,15.532,15.193,14.86,14.548,14.269,14.032,13.839,13.692,13.586,13.51,13.447,13.386,13.312,13.211,13.077,12.911,12.713,12.491,12.257,12.025,11.808,11.612
Montenegro,MNE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.9,9.504,9.141,8.817,8.533,8.286,8.069,7.872,7.687,7.512,7.348,7.2,7.072,6.969,6.89,6.833,6.793,6.767,6.751,6.742,6.741,6.751,6.773,6.81,6.858,6.912,6.962,7.006,7.046,7.091,7.159,7.277,7.458,7.706,8.013,8.359,8.715,9.05,9.341,9.576,9.753,9.88,9.978,10.062,10.134,10.191,10.222,10.22,10.185,10.126,10.055,9.992,9.95,9.942,9.971
Montenegro,MNE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,63.7056097560976,64.3917804878049,65.0619024390244,65.7029024390244,66.3082682926829,66.8843902439024,67.4471707317073,68.0121951219512,68.5880975609756,69.1695853658537,69.7398292682927,70.2760243902439,70.7584146341463,71.1752682926829,71.5238536585366,71.8110731707317,72.0502682926829,72.2639756097561,72.4680487804878,72.669756097561,72.8721951219512,73.0703414634146,73.2557073170732,73.4218536585366,73.5710975609756,73.7113414634146,73.8551463414634,74.0068780487805,74.1639024390244,74.3179756097561,74.4433658536585,74.5104146341464,74.5006585365854,74.4086097560976,74.2422195121951,74.0222195121951,73.7787804878049,73.5490487804878,73.3638536585366,73.2386341463415,73.1820487804878,73.1879268292683,73.2390487804878,73.3211707317073,73.4337804878049,73.5842926829268,73.785512195122,74.0406341463415,74.3454390243903,74.6878292682927,75.0452926829268,75.3913170731707,75.7050731707317,75.9701951219512,76.1807073170732
Montenegro,MNE,Age dependency ratio (% of working-age population),SP.POP.DPND,69.486510315641,69.5632660107026,69.8866536632197,70.2386084050109,70.2326962354891,69.6253158356108,69.7769822456582,69.3727200274731,68.5415947419504,67.6677608479088,67.0721687131967,65.6215358218115,64.4771433434834,63.4990872536201,62.4089109089923,61.0630710285883,60.1025700460696,58.8338180792666,57.4006138474119,56.0431060585207,54.8920423499115,53.6188082588363,52.6335085885455,51.8495057597507,51.1143357241296,50.3575162863011,50.511810146051,50.5323085681753,50.4987611496531,50.5650804367738,50.7919179359652,50.2802105044284,50.0452466373242,49.9712430381116,49.8946991632322,49.7478543136496,49.8213677078915,49.7544304481675,49.5776020794975,49.3933073991352,49.2816602507156,49.3943187715678,49.5666249724082,49.7644440095886,49.8691537632648,49.794546771397,49.6640604277541,49.4122984286716,49.0583724520489,48.6753008166053,48.3158981038739,48.1086310056967,47.8239742749955,47.5769533208057,47.5164820565621
Morocco,MAR,"Population, total",SP.POP.TOTL,12328534,12713043,13100843,13488517,13871988,14248426,14617077,14978905,15335173,15687996,16039600,16389949,16740525,17097003,17466606,17854614,18262366,18688782,19133462,19595092,20071902,20564359,21070647,21583746,22094516,22596133,23084731,23560825,24027330,24489354,24950128,25410178,25866445,26314339,26747660,27161889,27556892,27934014,28292299,28630973,28950553,29250983,29535591,29812685,30093109,30385479,30691434,31011322,31350544,31714958,32107739,32531964,32984190,33452686,33921203
Morocco,MAR,Urban population (% of total),SP.URB.TOTL.IN.ZS,29.357,29.849,30.345,30.846,31.353,31.862,32.377,32.896,33.419,33.946,34.477,35.012,35.675,36.349,37.029,37.714,38.405,39.099,39.798,40.502,41.21,41.92,42.634,43.347,44.063,44.779,45.498,46.219,46.943,47.666,48.391,49.117,49.844,50.569,51.295,51.692,52.022,52.35,52.678,53.007,53.335,53.662,53.99,54.317,54.644,55.126,55.64,56.153,56.665,57.175,57.684,58.191,58.697,59.2,59.699
Morocco,MAR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,51.142,50.757,50.238,49.583,48.804,47.917,46.945,45.927,44.902,43.905,42.969,42.119,41.356,40.679,40.088,39.589,39.182,38.843,38.537,38.231,37.871,37.403,36.801,36.058,35.179,34.196,33.158,32.124,31.138,30.219,29.365,28.553,27.749,26.929,26.094,25.251,24.411,23.599,22.841,22.157,21.573,21.112,20.776,20.56,20.454,20.453,20.546,20.703,20.889,21.069,21.2,21.245,21.187,21.023,20.75
Morocco,MAR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.487,18.114,17.717,17.301,16.876,16.449,16.027,15.614,15.214,14.831,14.468,14.13,13.812,13.508,13.21,12.911,12.597,12.263,11.904,11.519,11.11,10.681,10.242,9.805,9.378,8.971,8.59,8.237,7.916,7.628,7.379,7.17,6.996,6.853,6.737,6.643,6.567,6.503,6.446,6.394,6.345,6.298,6.256,6.22,6.187,6.153,6.115,6.07,6.017,5.959,5.897,5.837,5.782,5.737,5.703
Morocco,MAR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,48.4466341463415,48.8641219512195,49.2875853658537,49.714756097561,50.142,50.5648780487805,50.9780487804878,51.3813902439024,51.7752195121951,52.1601463414634,52.5372926829268,52.9036829268293,53.2667317073171,53.6363170731707,54.0243658536585,54.4487073170732,54.9306829268293,55.4781707317073,56.0941951219512,56.7753414634146,57.5128048780488,58.2918536585366,59.0917317073171,59.8896097560976,60.6694878048781,61.4207804878049,62.138756097561,62.8266829268293,63.4833658536585,64.1047804878049,64.6804878048781,65.2030975609756,65.6723170731707,66.0938048780488,66.4725853658537,66.8206829268293,67.1490975609756,67.4711951219512,67.7989268292683,68.139243902439,68.4976097560976,68.872,69.2564146341464,69.6453658536585,70.0388292682927,70.4398292682927,70.8524390243903,71.2776341463415,71.7114146341464,72.1482195121951,72.5769268292683,72.9854390243902,73.3646585365854,73.7090487804878,74.0160975609756
Morocco,MAR,Age dependency ratio (% of working-age population),SP.POP.DPND,91.1579330594783,93.9797216881809,97.1917338931813,100.352073188683,102.770705045402,104.092704133155,105.615653659368,106.181591538173,106.00920804425,105.477883551064,104.743295415308,103.956380326697,102.831101392863,101.400924179993,99.6790338915563,97.722449485833,95.6790323864702,93.5234688127322,91.34680879172,89.2685478683941,87.3668987947765,86.0917992810018,84.9039389033664,83.8037555030431,82.7442476483207,81.6735219957856,81.023078927531,80.1366467529366,79.1227867714417,78.1313650546941,77.2165593712914,76.0942106436527,75.2087536488495,74.35458856286,73.2622526724073,71.829429778525,70.4996202305148,68.8037792110038,66.9164053930208,65.086413428986,63.4230750667721,61.7723984747781,60.3405187719514,59.0601061269119,57.8467179798211,56.682796206258,55.4751047052349,54.3839052902834,53.3982905512843,52.5251983118759,51.7826642536676,51.2331357689866,50.7412345829769,50.3688100165545,50.1649476001796
Mozambique,MOZ,"Population, total",SP.POP.TOTL,7493278,7643290,7799396,7961458,8129268,8302736,8482373,8668529,8860823,9058691,9262078,9468836,9679753,9901052,10141147,10405000,10693688,11001909,11320103,11635174,11936379,12228508,12511864,12766859,12968335,13102982,13155271,13142516,13124285,13181941,13371971,13719853,14203987,14775877,15363065,15913101,16410777,16872896,17317376,17774066,18264536,18792357,19348715,19928496,20523159,21126676,21737860,22359637,22994867,23647815,24321457,25016921,25732928,26467180,27216276
Mozambique,MOZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,4.769,4.949,5.144,5.345,5.555,5.771,5.996,6.229,6.471,6.72,6.979,7.361,7.864,8.397,8.963,9.563,10.2,10.872,11.584,12.336,13.131,14.051,15.035,16.074,17.172,18.326,19.541,20.815,22.152,23.545,25,25.487,25.98,26.479,26.984,27.495,28.013,28.535,28.742,28.92,29.098,29.277,29.457,29.637,29.818,29.999,30.182,30.364,30.548,30.745,30.955,31.179,31.417,31.669,31.934
Mozambique,MOZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.914,48.812,48.702,48.586,48.465,48.334,48.188,48.025,47.853,47.68,47.529,47.426,47.385,47.407,47.484,47.6,47.728,47.837,47.899,47.896,47.805,47.607,47.316,46.957,46.556,46.16,45.822,45.579,45.45,45.433,45.509,45.638,45.768,45.853,45.872,45.814,45.682,45.501,45.288,45.049,44.784,44.495,44.178,43.834,43.468,43.084,42.685,42.277,41.862,41.443,41.02,40.59,40.152,39.705,39.256
Mozambique,MOZ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,28.705,28.229,27.778,27.351,26.943,26.549,26.157,25.76,25.357,24.946,24.528,24.105,23.686,23.287,22.921,22.614,22.394,22.27,22.234,22.274,22.358,22.448,22.505,22.498,22.415,22.256,22.039,21.792,21.535,21.268,20.979,20.648,20.256,19.8,19.287,18.734,18.169,17.618,17.102,16.63,16.206,15.821,15.457,15.099,14.741,14.38,14.013,13.644,13.28,12.922,12.579,12.257,11.961,11.693,11.452
Mozambique,MOZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,35.0037073170732,35.466756097561,35.9122682926829,36.3387804878049,36.748756097561,37.1492195121951,37.5476829268293,37.9536585365854,38.3706585365854,38.7981951219512,39.2422926829268,39.7059512195122,40.1811707317073,40.6509756097561,41.0973414634146,41.4868048780488,41.7798780487805,41.9605609756098,42.0288292682927,41.9966585365854,41.895512195122,41.7678780487805,41.6616829268293,41.6154146341463,41.6505609756098,41.7720975609756,41.9675365853659,42.2098780487805,42.4816341463415,42.7818292682927,43.1259024390244,43.5373170731707,44.0285609756098,44.5976829268293,45.2312195121951,45.898756097561,46.5634146341463,47.1902926829268,47.7569268292683,48.2548536585366,48.6866097560976,49.0702195121951,49.4360731707317,49.8115853658537,50.2096341463415,50.6416097560976,51.1152682926829,51.6220975609756,52.1505609756098,52.6912682926829,53.2269024390244,53.7382926829268,54.2121219512195,54.641512195122,55.0259512195122
Mozambique,MOZ,Age dependency ratio (% of working-age population),SP.POP.DPND,81.939358387086,82.950029704615,83.6114556054327,84.0104765067895,84.2172136914947,84.2667214106185,85.2688475242404,85.9447995584617,86.3504653281525,86.5211577678139,86.4835779257007,87.3146850214103,87.7656500746523,87.9416539234252,87.9756111621158,87.9582102332,88.4868439606306,88.8456717130634,89.0474865597144,89.0466375223449,88.8075448490679,90.369313268274,91.5420234326167,92.3482459234211,92.7953518610113,92.8500414091687,95.3724489977771,97.4826236539492,99.1932423900242,100.683395331007,102.173123888457,99.2862078376968,96.8843207914413,94.9739812603848,93.3901337083883,91.9593627274293,92.4939251746674,92.6975041676388,92.6643610934803,92.5737701934095,92.5424054718221,93.3085667437815,93.9553582347788,94.4998740974544,94.9004252011904,95.1259600936493,95.9120291824103,96.4355419161245,96.725087953605,96.8116971379853,96.7139336863026,96.7214791878917,96.5139205068306,96.107601412955,95.5134233445516
Myanmar,MMR,"Population, total",SP.POP.TOTL,21486424,21961594,22446690,22947286,23471163,24023640,24606863,25218375,25853248,26504247,27166045,27836648,28517289,29209686,29916827,30640635,31379308,32130696,32895739,33675835,34470694,35279907,36098908,36917980,37724581,38508821,39269143,40005369,40711172,41379635,42007309,42588029,43126260,43642311,44164109,44710931,45290888,45895991,46509586,47106923,47669791,48195684,48689952,49151958,49582751,49984704,50355559,50698814,51030006,51369725,51733013,52125411,52543841,52983829,53437159
Myanmar,MMR,Urban population (% of total),SP.URB.TOTL.IN.ZS,19.226,19.566,19.91,20.259,20.613,20.971,21.334,21.701,22.073,22.449,22.83,23.215,23.606,23.903,23.913,23.922,23.933,23.942,23.952,23.962,23.973,23.982,23.993,24.003,24.03,24.076,24.139,24.219,24.318,24.435,24.57,24.724,24.896,25.086,25.296,25.525,25.773,26.042,26.33,26.639,26.968,27.318,27.689,28.081,28.495,28.93,29.386,29.865,30.363,30.881,31.405,31.935,32.469,33.007,33.551
Myanmar,MMR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.791,43.373,42.967,42.573,42.187,41.802,41.414,41.018,40.613,40.198,39.778,39.359,38.949,38.549,38.158,37.781,37.422,37.074,36.719,36.337,35.888,35.329,34.641,33.822,32.887,31.863,30.79,29.722,28.71,27.788,26.986,26.317,25.769,25.323,24.974,24.719,24.556,24.464,24.415,24.38,24.318,24.193,23.985,23.682,23.28,22.779,22.189,21.544,20.88,20.223,19.601,19.038,18.543,18.119,17.769
Myanmar,MMR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.793,21.184,20.536,19.83,19.068,18.277,17.501,16.788,16.175,15.67,15.27,14.955,14.688,14.437,14.188,13.931,13.666,13.401,13.143,12.891,12.639,12.385,12.128,11.867,11.605,11.344,11.089,10.844,10.615,10.402,10.209,10.036,9.881,9.74,9.613,9.498,9.394,9.3,9.213,9.132,9.056,8.983,8.912,8.844,8.778,8.711,8.641,8.57,8.498,8.429,8.366,8.313,8.275,8.253,8.25
Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,42.7363902439024,43.4025365853659,44.1513658536585,45.0039024390244,45.9550975609756,46.9663902439024,47.9766829268293,48.9163658536585,49.7358536585366,50.4186341463415,50.9676829268293,51.4095609756098,51.7938536585366,52.1626341463415,52.5354146341463,52.9242195121951,53.3290731707317,53.7384390243903,54.1432926829268,54.5446585365854,54.941512195122,55.3343902439024,55.7232682926829,56.1071463414634,56.4875365853659,56.8639268292683,57.2368048780488,57.6061707317073,57.9730243902439,58.3358536585366,58.6941707317073,59.0484878048781,59.3963170731707,59.7391707317073,60.0770487804878,60.4114390243902,60.7459024390244,61.0799024390244,61.4144390243902,61.7489756097561,62.078,62.3989512195122,62.7073170731707,63.0020731707317,63.2832195121951,63.5552682926829,63.824243902439,64.0936829268293,64.3676097560976,64.6435609756098,64.9174878048781,65.1809024390244,65.4277804878049,65.6540975609756,65.8578536585366
Myanmar,MMR,Age dependency ratio (% of working-age population),SP.POP.DPND,78.1592924580555,79.8290356139639,81.7294859292705,83.569829102275,84.9015985436117,85.54678267994,86.3985563746472,86.6095884734441,86.358176070277,85.915874411995,85.4220846988333,85.4628024018993,85.2480887653958,84.8723664423617,84.4081703702923,83.8872220953923,83.6259504886003,83.3001283757684,82.8880507318221,82.3494199347511,81.6763557015449,81.3512585748838,80.8600853615285,80.1976190745809,79.3319498117861,78.2394118798747,77.4750101416505,76.3306116683023,74.9385165322882,73.4565718634443,71.9535390333955,70.55532243336,69.2518369027454,67.9468058586164,66.5280281394117,64.9802123805717,63.5514133775355,62.0528050877868,60.5540326778521,59.1585063463152,57.9180898101705,57.2387986441148,56.6612567160255,56.1738629128986,55.7282762078142,55.2762633795516,55.080527029569,54.7850883945807,54.3969635933031,53.9412712554417,53.4307405097804,52.567785588764,51.6949210282697,50.8112807224824,49.9231616974437
Namibia,NAM,"Population, total",SP.POP.TOTL,602545,617282,632658,648668,665297,682553,700316,718622,737802,758305,780386,804309,829806,855965,881530,905647,928228,949734,970569,991365,1012761,1034446,1056758,1081740,1112044,1149389,1194769,1247186,1303879,1360921,1415447,1466152,1513689,1559480,1605828,1654214,1705349,1758097,1809920,1857320,1897953,1931005,1957749,1980531,2002745,2027026,2053915,2083174,2115703,2152357,2193643,2240161,2291645,2346592,2402858
Namibia,NAM,Urban population (% of total),SP.URB.TOTL.IN.ZS,17.909,18.334,18.748,19.17,19.6,20.035,20.478,20.929,21.387,21.852,22.292,22.559,22.829,23.1,23.374,23.651,23.929,24.21,24.493,24.778,25.066,25.355,25.611,25.861,26.113,26.366,26.621,26.877,27.136,27.395,27.656,27.919,28.336,28.823,29.316,29.813,30.316,30.823,31.335,31.851,32.373,32.898,33.766,34.709,35.666,36.632,37.61,38.598,39.597,40.601,41.616,42.637,43.666,44.679,45.678
Namibia,NAM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.446,42.361,42.286,42.227,42.193,42.207,42.295,42.467,42.715,43.023,43.363,43.7,43.994,44.209,44.323,44.312,44.165,43.9,43.54,43.101,42.609,42.091,41.57,41.066,40.588,40.145,39.733,39.335,38.932,38.511,38.055,37.545,36.976,36.35,35.675,34.963,34.229,33.498,32.795,32.139,31.546,31.025,30.573,30.192,29.884,29.667,29.559,29.554,29.631,29.762,29.903,30.002,30.023,29.937,29.733
Namibia,NAM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.566,18.081,17.618,17.177,16.756,16.355,15.974,15.612,15.265,14.931,14.604,14.281,13.958,13.634,13.306,12.974,12.636,12.295,11.956,11.62,11.291,10.97,10.658,10.361,10.08,9.818,9.572,9.344,9.138,8.962,8.824,8.732,8.693,8.712,8.796,8.971,9.268,9.681,10.179,10.719,11.216,11.576,11.734,11.659,11.352,10.845,10.202,9.519,8.88,8.328,7.893,7.582,7.363,7.205,7.099
Namibia,NAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,46.8803902439024,47.4991951219512,48.1010975609756,48.6860731707317,49.2571463414634,49.815243902439,50.3647804878049,50.9087317073171,51.4490487804878,51.9882926829268,52.5271707317073,53.0659024390244,53.6031219512195,54.1362926829268,54.664756097561,55.1871219512195,55.7043902439025,56.2146829268293,56.7153414634146,57.2048536585366,57.6829512195122,58.1489756097561,58.6024634146342,59.0388292682927,59.4513170731707,59.8390487804878,60.204512195122,60.541512195122,60.8368780487805,61.0725365853659,61.2249512195122,61.2691219512195,61.19,60.9770487804878,60.6261951219512,60.0949756097561,59.3363902439024,58.3749268292683,57.2774634146342,56.1393414634146,55.1207073170732,54.4046829268293,54.1050975609756,54.2789756097561,54.9234634146341,55.9774390243903,57.3248780487805,58.7808048780488,60.1840731707317,61.4409024390244,62.4802926829268,63.2771707317073,63.8811463414634,64.3438780487805,64.6801951219512
Namibia,NAM,Age dependency ratio (% of working-age population),SP.POP.DPND,82.920313415482,83.6891863340545,84.3462804860281,84.8862894652085,85.2720194267764,85.4914802837188,86.1898811581102,86.6497320855768,86.9561802052002,87.2436620796428,87.5882791279056,88.3892350213145,89.2499161860191,90.1092506590797,90.8457763142797,91.3922343926,93.6749772049634,95.6572525736135,97.3800449844019,98.9135014747487,100.258835812278,101.131606628648,101.710638330362,102.002584461857,102.047283007624,101.905774061517,99.0296469914059,96.2647589702594,93.637152081644,91.1175054698449,88.6890320310125,87.736422852299,86.6509735835842,85.4898565066799,84.313536444273,83.1418379570481,82.3321550992304,81.3772562580986,80.3147378446555,79.1413883235757,77.835173257725,77.7172912678545,77.5011559907521,77.1326689956051,76.5843030688846,75.873150839443,74.8963904625579,73.8578957690879,72.8014342245509,71.8251155156613,71.0064204106069,69.9678525877643,69.1263404157964,68.4468040508917,67.8455199082977
Nauru,NRU,"Population, total",SP.POP.TOTL,4433,4675,4947,5231,5500,5738,5936,6102,6241,6368,6493,6619,6743,6862,6972,7070,7156,7235,7311,7393,7488,7597,7719,7855,8007,8174,8356,8550,8752,8956,9157,9354,9544,9719,9863,9970,10033,10056,10054,10044,10042,10053,10073,10096,10113,10115,10101,10075,10047,10028,10025,10043,10079,10125,10176
Nauru,NRU,Urban population (% of total),SP.URB.TOTL.IN.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Nauru,NRU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nauru,NRU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nauru,NRU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nauru,NRU,Age dependency ratio (% of working-age population),SP.POP.DPND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nepal,NPL,"Population, total",SP.POP.TOTL,10056945,10215153,10377061,10544586,10719988,10905006,11100672,11307139,11524132,11750914,11986974,12232454,12487785,12753028,13028248,13313487,13608670,13913775,14228941,14554356,14890080,15237302,15596012,15963746,16337117,16714335,17091959,17472138,17865238,18285434,18741688,19237322,19765570,20312687,20859421,21390905,21902534,22395247,22866496,23315053,23740145,24140941,24516969,24868900,25198130,25506847,25794344,26063619,26325183,26592666,26875910,27179237,27500515,27834981,28174724
Nepal,NPL,Urban population (% of total),SP.URB.TOTL.IN.ZS,3.48,3.571,3.612,3.653,3.695,3.737,3.78,3.823,3.867,3.911,3.956,4.005,4.198,4.399,4.61,4.83,5.061,5.302,5.553,5.816,6.091,6.376,6.616,6.864,7.121,7.386,7.66,7.944,8.238,8.541,8.854,9.18,9.585,10.005,10.442,10.895,11.367,11.855,12.361,12.886,13.431,13.967,14.263,14.564,14.871,15.183,15.5,15.822,16.15,16.483,16.822,17.166,17.518,17.877,18.243
Nepal,NPL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.886,44.541,44.226,43.947,43.706,43.499,43.323,43.169,43.029,42.9,42.784,42.685,42.606,42.545,42.494,42.443,42.383,42.303,42.195,42.051,41.871,41.656,41.411,41.142,40.85,40.533,40.19,39.82,39.422,38.996,38.546,38.079,37.594,37.09,36.56,35.989,35.357,34.655,33.879,33.036,32.137,31.2,30.249,29.301,28.369,27.451,26.533,25.607,24.676,23.76,22.892,22.116,21.455,20.923,20.516
Nepal,NPL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,27.631,27.231,26.783,26.295,25.779,25.245,24.705,24.167,23.637,23.122,22.629,22.159,21.708,21.269,20.839,20.411,19.98,19.541,19.089,18.623,18.142,17.648,17.144,16.634,16.121,15.603,15.078,14.546,14.008,13.468,12.93,12.398,11.877,11.373,10.888,10.429,9.995,9.586,9.203,8.847,8.521,8.226,7.963,7.73,7.524,7.343,7.184,7.044,6.917,6.803,6.699,6.605,6.523,6.452,6.392
